"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",15,7.8
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",10,7.8
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",12,7.8
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",14,7.8
"Jenkins, Michael","Michael Jenkins","M.Jenkins","MJ-0800","WR",8,7.8
"Meachem, Robert","Robert Meachem","R.Meachem","RM-3500","WR",9,7.8
"Grant, Ryan","Ryan Grant","R.Grant","RG-1600","RB",14,7.8
"Reed, Jordan","Jordan Reed","J.Reed","JR-1150","TE",2,7.8
"Garcon, Pierre","Pierre Garcon","P.Garcon","PG-0100","WR",3,7.8
"Green, Alex","Alex Green","A.Green","AG-1700","RB",6,7.8
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",8,7.8
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",9,7.8
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",13,7.8
"Boss, Kevin","Kevin Boss","K.Boss","KB-1500","TE",2,7.8
"Gore, Frank","Frank Gore","F.Gore","FG-0200","RB",10,7.8
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",16,7.8
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",3,7.8
"Pettigrew, Brandon","Brandon Pettigrew","B.Pettigrew","BP-0600","TE",2,7.8
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",4,7.7
"Miller, Lamar","Lamar Miller","L.Miller","LM-1150","RB",16,7.7
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",9,7.7
"Richardson, Trent","Trent Richardson","T.Richardson","TR-0350","RB",1,7.7
"Moss, Santana","Santana Moss","S.Moss","SM-3600","WR",3,7.7
"Sanders, Ace","Ace Sanders","A.Sanders","AS-0150","WR",13,7.7
"Brown, Jaron","Jaron Brown","J.Brown","JB-6750","WR",6,7.7
"Paulsen, Logan","Logan Paulsen","L.Paulsen","LP-0200","TE",8,7.7
"Morgan, Josh","Josh Morgan","J.Morgan","JM-6300","WR",12,7.7
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",16,7.7
"Tate, Ben","Ben Tate","B.Tate","BT-0200","RB",12,7.7
"Williams, Cadillac","Cadillac Williams","C.Williams","CW-2200","RB",11,7.7
"Edelman, Julian","Julian Edelman","J.Edelman","JE-0100","WR",15,7.7
"Smith, Alfonso","Alfonso Smith","A.Smith","AS-1800","RB",4,7.7
"Escobar, Gavin","Gavin Escobar","G.Escobar","GE-0250","TE",9,7.7
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",3,7.7
"Hopkins, DeAndre","DeAndre Hopkins","D.Hopkins","DH-3950","WR",12,7.7
"Wilson, David","David Wilson","D.Wilson","DW-4050","RB",13,7.7
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",8,7.7
"Amendola, Danny","Danny Amendola","D.Amendola","DA-0900","WR",13,7.7
"Pettigrew, Brandon","Brandon Pettigrew","B.Pettigrew","BP-0600","TE",1,7.7
"Palmer, Carson","Carson Palmer","C.Palmer","CP-0500","QB",14,7.7
"Meachem, Robert","Robert Meachem","R.Meachem","RM-3500","WR",2,7.7
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",7,7.7
"Clark, Dallas","Dallas Clark","D.Clark","DC-1600","TE",7,7.7
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",2,7.7
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",3,7.7
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",12,7.7
"Leshoure, Mikel","Mikel Leshoure","M.Leshoure","ML-1300","RB",14,7.7
"Keller, Dustin","Dustin Keller","D.Keller","DK-0400","TE",15,7.7
"Salas, Greg","Greg Salas","G.Salas","GS-0100","WR",3,7.7
"Wayne, Reggie","Reggie Wayne","R.Wayne","RW-1100","WR",5,7.7
"Gibson, Brandon","Brandon Gibson","B.Gibson","BG-0600","WR",1,7.7
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",15,7.7
"Streater, Rod","Rod Streater","R.Streater","RS-3250","WR",15,7.7
"Massaquoi, Mohamed","Mohamed Massaquoi","M.Massaquoi","MM-1300","WR",1,7.7
"Dreessen, Joel","Joel Dreessen","J.Dreessen","JD-2700","TE",4,7.7
"Parker, Preston","Preston Parker","P.Parker","PP-0100","WR",9,7.7
"Jones, Marvin","Marvin Jones","M.Jones","MJ-2250","WR",5,7.7
"Bradshaw, Ahmad","Ahmad Bradshaw","A.Bradshaw","AB-2600","RB",3,7.7
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",10,7.7
"Cobb, Randall","Randall Cobb","R.Cobb","RC-1500","WR",1,7.7
"Lloyd, Brandon","Brandon Lloyd","B.Lloyd","BL-1200","WR",17,7.7
"Lewis, Dion","Dion Lewis","D.Lewis","DL-1700","RB",5,7.7
"Manningham, Mario","Mario Manningham","M.Manningham","MM-0700","WR",14,7.7
"Barber, Marion","Marion Barber","M.Barber","MB-0400","RB",1,7.7
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",11,7.7
"Williams, Terrance","Terrance Williams","T.Williams","TW-2270","WR",5,7.7
"Helu, Roy","Roy Helu","R.Helu","RH-1600","RB",5,7.7
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",12,7.7
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",6,7.7
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",2,7.7
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",7,7.7
"Jones, Julio","Julio Jones","J.Jones","JJ-4700","WR",14,7.7
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",17,7.7
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",5,7.7
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",13,7.7
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",4,7.7
"Brown, Donald","Donald Brown","D.Brown","DB-4800","RB",3,7.6
"Bowe, Dwayne","Dwayne Bowe","D.Bowe","DB-3200","WR",6,7.6
"Jeffery, Alshon","Alshon Jeffery","A.Jeffery","AJ-0430","WR",15,7.6
"Davis, Kellen","Kellen Davis","K.Davis","KD-0400","TE",2,7.6
"Johnson, Andre","Andre Johnson","A.Johnson","AJ-0900","WR",2,7.6
"Mathews, Ryan","Ryan Mathews","R.Mathews","RM-1200","RB",7,7.6
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",4,7.6
"Sanchez, Mark","Mark Sanchez","M.Sanchez","MS-0100","QB",8,7.6
"Morris, Alfred","Alfred Morris","A.Morris","AM-2850","RB",9,7.6
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",6,7.6
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",5,7.6
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",2,7.6
"Little, Greg","Greg Little","G.Little","GL-0400","WR",13,7.6
"Simpson, Jerome","Jerome Simpson","J.Simpson","JS-3300","WR",12,7.6
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",5,7.6
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",13,7.6
"Hawkins, Andrew","Andrew Hawkins","A.Hawkins","AH-1900","WR",9,7.6
"White, Roddy","Roddy White","R.White","RW-2200","WR",8,7.6
"Harbor, Clay","Clay Harbor","C.Harbor","CH-1200","TE",1,7.6
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",10,7.6
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",13,7.6
"Scheffler, Tony","Tony Scheffler","T.Scheffler","TS-0700","TE",1,7.6
"Mendenhall, Rashard","Rashard Mendenhall","R.Mendenhall","RM-3900","RB",11,7.6
"Harris, Dwayne","Dwayne Harris","D.Harris","DH-1800","WR",7,7.6
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",4,7.6
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",12,7.6
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",4,7.6
"White, Roddy","Roddy White","R.White","RW-2200","WR",7,7.6
"Jones, Marvin","Marvin Jones","M.Jones","MJ-2250","WR",15,7.6
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",8,7.6
"Sproles, Darren","Darren Sproles","D.Sproles","DS-3300","RB",8,7.6
"Chandler, Scott","Scott Chandler","S.Chandler","SC-0400","TE",2,7.6
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",3,7.6
"Willson, Luke","Luke Willson","L.Willson","LW-1450","TE",2,7.6
"Moore, Evan","Evan Moore","E.Moore","EM-1600","TE",2,7.6
"Benson, Cedric","Cedric Benson","C.Benson","CB-1400","RB",2,7.6
"Scott, Bernard","Bernard Scott","B.Scott","BS-1400","RB",7,7.6
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",15,7.6
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",1,7.6
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",9,7.6
"Jeffery, Alshon","Alshon Jeffery","A.Jeffery","AJ-0430","WR",10,7.6
"Brown, Andre","Andre Brown","A.Brown","AB-3400","RB",5,7.6
"Gabbert, Blaine","Blaine Gabbert","B.Gabbert","BG-0100","QB",2,7.6
"Battle, Jackie","Jackie Battle","J.Battle","JB-1700","RB",6,7.6
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",13,7.6
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",3,7.6
"Develin, James","James Develin","J.Develin","JD-1650","RB",3,7.6
"Wilson, David","David Wilson","D.Wilson","DW-4050","RB",5,7.6
"Turner, Michael","Michael Turner","M.Turner","MT-2400","RB",13,7.6
"Hunter, Justin","Justin Hunter","J.Hunter","JH-6400","WR",2,7.6
"Battle, Jackie","Jackie Battle","J.Battle","JB-1700","RB",1,7.6
"Mendenhall, Rashard","Rashard Mendenhall","R.Mendenhall","RM-3900","RB",12,7.6
"Sanders, Emmanuel","Emmanuel Sanders","E.Sanders","ES-0200","WR",12,7.6
"Moss, Santana","Santana Moss","S.Moss","SM-3600","WR",1,7.6
"Paulsen, Logan","Logan Paulsen","L.Paulsen","LP-0200","TE",5,7.6
"Orton, Kyle","Kyle Orton","K.Orton","KO-0700","QB",1,7.6
"McFadden, Darren","Darren McFadden","D.McFadden","DM-1600","RB",9,7.6
"Gibson, Brandon","Brandon Gibson","B.Gibson","BG-0600","WR",13,7.6
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",8,7.6
"Woodhead, Danny","Danny Woodhead","D.Woodhead","DW-4300","RB",1,7.5
"Breaston, Steve","Steve Breaston","S.Breaston","SB-1400","WR",14,7.5
"Driver, Donald","Donald Driver","D.Driver","DD-2600","WR",13,7.5
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",7,7.5
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",1,7.5
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",12,7.5
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",11,7.5
"Schaub, Matt","Matt Schaub","M.Schaub","MS-0200","QB",9,7.5
"Gradkowski, Bruce","Bruce Gradkowski","B.Gradkowski","BG-1000","QB",1,7.5
"Johnson, Andre","Andre Johnson","A.Johnson","AJ-0900","WR",6,7.5
"Collins, Kerry","Kerry Collins","K.Collins","KC-2000","QB",2,7.5
"Henderson, Devery","Devery Henderson","D.Henderson","DH-2400","WR",5,7.5
"Roberts, Andre","Andre Roberts","A.Roberts","AR-1100","WR",14,7.5
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",6,7.5
"Starks, James","James Starks","J.Starks","JS-6200","RB",8,7.5
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",3,7.5
"Hernandez, Aaron","Aaron Hernandez","A.Hernandez","AH-2800","TE",11,7.5
"Marshall, Brandon","Brandon Marshall","B.Marshall","BM-0300","WR",7,7.5
"Doss, Tandon","Tandon Doss","T.Doss","TD-1800","WR",4,7.5
"Givens, Chris","Chris Givens","C.Givens","CG-1060","WR",8,7.5
"Johnson, Chris","Chris Johnson","C.Johnson","CJ-1700","RB",3,7.5
"Manningham, Mario","Mario Manningham","M.Manningham","MM-0700","WR",4,7.5
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",12,7.5
"Moss, Randy","Randy Moss","R.Moss","RM-5000","WR",6,7.5
"Turner, Michael","Michael Turner","M.Turner","MT-2400","RB",15,7.5
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",12,7.5
"Naanee, Legedu","Legedu Naanee","L.Naanee","LN-0100","WR",9,7.5
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",5,7.5
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",2,7.5
"Cobb, Randall","Randall Cobb","R.Cobb","RC-1500","WR",4,7.5
"Davis, Kellen","Kellen Davis","K.Davis","KD-0400","TE",5,7.5
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",9,7.5
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",4,7.5
"Hernandez, Aaron","Aaron Hernandez","A.Hernandez","AH-2800","TE",16,7.5
"Little, Greg","Greg Little","G.Little","GL-0400","WR",4,7.5
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",2,7.5
"Jones, Thomas","Thomas Jones","T.Jones","TJ-2700","RB",14,7.5
"Tamme, Jacob","Jacob Tamme","J.Tamme","JT-0300","TE",5,7.5
"Peerman, Cedric","Cedric Peerman","C.Peerman","CP-0800","RB",7,7.5
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",7,7.5
"Ponder, Christian","Christian Ponder","C.Ponder","CP-2000","QB",12,7.5
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",1,7.5
"Palmer, Carson","Carson Palmer","C.Palmer","CP-0500","QB",4,7.5
"Toilolo, Levine","Levine Toilolo","L.Toilolo","LT-0550","TE",4,7.5
"Bartel, Richard","Richard Bartel","R.Bartel","RB-1300","QB",2,7.5
"Sanders, Emmanuel","Emmanuel Sanders","E.Sanders","ES-0200","WR",1,7.5
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",16,7.5
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",2,7.5
"Young, Vince","Vince Young","V.Young","VY-0100","QB",4,7.5
"Paulsen, Logan","Logan Paulsen","L.Paulsen","LP-0200","TE",15,7.5
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",9,7.5
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",6,7.5
"Flynn, Matt","Matt Flynn","M.Flynn","MF-1000","QB",2,7.5
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",15,7.5
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",2,7.5
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",4,7.5
"Gates, Antonio","Antonio Gates","A.Gates","AG-0500","TE",15,7.5
"Morgan, Josh","Josh Morgan","J.Morgan","JM-6300","WR",5,7.5
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",4,7.5
"Thomas, Julius","Julius Thomas","J.Thomas","JT-2000","TE",16,7.5
"Jones, Julio","Julio Jones","J.Jones","JJ-4700","WR",9,7.5
"Williams, Mike","Mike Williams","M.Williams","MW-2800","WR",7,7.5
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",2,7.4
"Phillips, John","John Phillips","J.Phillips","JP-2800","TE",4,7.4
"Boldin, Anquan","Anquan Boldin","A.Boldin","AB-2000","WR",7,7.4
"Turner, Michael","Michael Turner","M.Turner","MT-2400","RB",13,7.4
"Smith, Alex","Alex Smith","A.Smith","AS-1700","TE",4,7.4
"Mathews, Ryan","Ryan Mathews","R.Mathews","RM-1200","RB",14,7.4
"Fleener, Coby","Coby Fleener","C.Fleener","CF-0650","TE",18,7.4
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",9,7.4
"Gates, Antonio","Antonio Gates","A.Gates","AG-0500","TE",5,7.4
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",12,7.4
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",4,7.4
"Smith, Steve","Steve Smith","S.Smith","SS-2200","WR",5,7.4
"Pettigrew, Brandon","Brandon Pettigrew","B.Pettigrew","BP-0600","TE",7,7.4
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",15,7.4
"Little, Greg","Greg Little","G.Little","GL-0400","WR",14,7.4
"Starks, James","James Starks","J.Starks","JS-6200","RB",9,7.4
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",6,7.4
"Gibson, Brandon","Brandon Gibson","B.Gibson","BG-0600","WR",5,7.4
"Carter, Delone","Delone Carter","D.Carter","DC-1100","RB",7,7.4
"Young, Titus","Titus Young","T.Young","TY-0300","WR",9,7.4
"Shockey, Jeremy","Jeremy Shockey","J.Shockey","JS-2700","TE",14,7.4
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",2,7.4
"Miller, Zach","Zach Miller","Z.Miller","ZM-0250","TE",2,7.4
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",14,7.4
"Hawkins, Andrew","Andrew Hawkins","A.Hawkins","AH-1900","WR",8,7.4
"Taylor, Chester","Chester Taylor","C.Taylor","CT-0100","RB",11,7.4
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",13,7.4
"White, Roddy","Roddy White","R.White","RW-2200","WR",10,7.4
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",5,7.4
"Gates, Antonio","Antonio Gates","A.Gates","AG-0500","TE",1,7.4
"Lewis, Thaddeus","Thaddeus Lewis","T.Lewis","TL-0800","QB",2,7.4
"Simpson, Jerome","Jerome Simpson","J.Simpson","JS-3300","WR",7,7.4
"Scott, Da'Rel","Da'Rel Scott","D.Scott","DS-0900","RB",1,7.4
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",3,7.4
"Schaub, Matt","Matt Schaub","M.Schaub","MS-0200","QB",6,7.4
"Parker, Preston","Preston Parker","P.Parker","PP-0100","WR",16,7.4
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",5,7.4
"Lloyd, Brandon","Brandon Lloyd","B.Lloyd","BL-1200","WR",5,7.4
"Fauria, Joseph","Joseph Fauria","J.Fauria","JF-0650","TE",11,7.4
"Orlovsky, Dan","Dan Orlovsky","D.Orlovsky","DO-0300","QB",5,7.4
"Gresham, Jermaine","Jermaine Gresham","J.Gresham","JG-3700","TE",14,7.4
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",9,7.4
"Bell, Joique","Joique Bell","J.Bell","JB-2700","RB",4,7.4
"Boldin, Anquan","Anquan Boldin","A.Boldin","AB-2000","WR",3,7.4
"Shorts, Cecil","Cecil Shorts","C.Shorts","CS-1500","WR",8,7.4
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",4,7.4
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",2,7.4
"McCluster, Dexter","Dexter McCluster","D.McCluster","DM-1200","RB",7,7.4
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",18,7.4
"Avant, Jason","Jason Avant","J.Avant","JA-2900","WR",7,7.4
"Graham, T.J.","T.J. Graham","T.Graham","TG-1550","WR",6,7.4
"Ivory, Chris","Chris Ivory","C.Ivory","CI-0300","RB",4,7.4
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",12,7.4
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",3,7.4
"Sanders, Ace","Ace Sanders","A.Sanders","AS-0150","WR",12,7.4
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",6,7.4
"Walker, Delanie","Delanie Walker","D.Walker","DW-0500","TE",4,7.4
"Powell, William","William Powell","W.Powell","WP-0700","RB",7,7.4
"Mulligan, Matthew","Matthew Mulligan","M.Mulligan","MM-5700","TE",1,7.4
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",14,7.4
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",9,7.4
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",7,7.4
"Gresham, Jermaine","Jermaine Gresham","J.Gresham","JG-3700","TE",8,7.4
"Young, Darrel","Darrel Young","D.Young","DY-0200","RB",8,7.4
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",13,7.4
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",9,7.4
"Spaeth, Matt","Matt Spaeth","M.Spaeth","MS-3400","TE",6,7.3
"Sproles, Darren","Darren Sproles","D.Sproles","DS-3300","RB",6,7.3
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",12,7.3
"Tamme, Jacob","Jacob Tamme","J.Tamme","JT-0300","TE",8,7.3
"Bernard, Giovani","Giovani Bernard","G.Bernard","GB-0350","RB",16,7.3
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",9,7.3
"Dray, Jim","Jim Dray","J.Dray","JD-2600","TE",4,7.3
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",15,7.3
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",4,7.3
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",15,7.3
"Freeman, Josh","Josh Freeman","J.Freeman","JF-3100","QB",9,7.3
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",4,7.3
"Davis, Fred","Fred Davis","F.Davis","FD-0200","TE",6,7.3
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",12,7.3
"Hoomanawanui, Michael","Michael Hoomanawanui","M.Hoomanawanui","MH-3300","TE",8,7.3
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",9,7.3
"Ginn, Ted","Ted Ginn","T.Ginn","TG-0900","WR",15,7.3
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",12,7.3
"Thomas, Daniel","Daniel Thomas","D.Thomas","DT-0600","RB",9,7.3
"Wayne, Reggie","Reggie Wayne","R.Wayne","RW-1100","WR",6,7.3
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",9,7.3
"Grossman, Rex","Rex Grossman","R.Grossman","RG-2300","QB",11,7.3
"Ivory, Chris","Chris Ivory","C.Ivory","CI-0300","RB",11,7.3
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",1,7.3
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",10,7.3
"Henne, Chad","Chad Henne","C.Henne","CH-2400","QB",5,7.3
"Manningham, Mario","Mario Manningham","M.Manningham","MM-0700","WR",15,7.3
"Shorts, Cecil","Cecil Shorts","C.Shorts","CS-1500","WR",13,7.3
"Jackson, DeSean","DeSean Jackson","D.Jackson","DJ-0200","WR",10,7.3
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",18,7.3
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",9,7.3
"Williams, DeAngelo","DeAngelo Williams","D.Williams","DW-3600","RB",16,7.3
"Miller, Lamar","Lamar Miller","L.Miller","LM-1150","RB",8,7.3
"Cook, Jared","Jared Cook","J.Cook","JC-4300","TE",14,7.3
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",8,7.3
"Wayne, Reggie","Reggie Wayne","R.Wayne","RW-1100","WR",16,7.3
"Choice, Tashard","Tashard Choice","T.Choice","TC-1300","RB",13,7.3
"Moeaki, Tony","Tony Moeaki","T.Moeaki","TM-3000","TE",9,7.3
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",6,7.3
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",9,7.3
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",14,7.3
"Gore, Frank","Frank Gore","F.Gore","FG-0200","RB",12,7.3
"Sanzenbacher, Dane","Dane Sanzenbacher","D.Sanzenbacher","DS-0600","WR",6,7.3
"Ellington, Andre","Andre Ellington","A.Ellington","AE-0750","RB",9,7.3
"Green, Alex","Alex Green","A.Green","AG-1700","RB",3,7.3
"Harris, Dwayne","Dwayne Harris","D.Harris","DH-1800","WR",8,7.3
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",15,7.3
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",7,7.3
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",1,7.3
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",1,7.3
"Bell, Joique","Joique Bell","J.Bell","JB-2700","RB",2,7.3
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",9,7.3
"Smith, Steve","Steve Smith","S.Smith","SS-2100","WR",16,7.3
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",7,7.3
"Hillman, Ronnie","Ronnie Hillman","R.Hillman","RH-2350","RB",7,7.3
"Schaub, Matt","Matt Schaub","M.Schaub","MS-0200","QB",13,7.3
"Ponder, Christian","Christian Ponder","C.Ponder","CP-2000","QB",4,7.3
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",13,7.3
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",3,7.3
"Daniels, Owen","Owen Daniels","O.Daniels","OD-0100","TE",4,7.2
"Cameron, Jordan","Jordan Cameron","J.Cameron","JC-0400","TE",10,7.2
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",13,7.2
"Wayne, Reggie","Reggie Wayne","R.Wayne","RW-1100","WR",10,7.2
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",10,7.2
"Benson, Cedric","Cedric Benson","C.Benson","CB-1400","RB",16,7.2
"Vereen, Shane","Shane Vereen","S.Vereen","SV-0200","RB",2,7.2
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",10,7.2
"Walker, Delanie","Delanie Walker","D.Walker","DW-0500","TE",7,7.2
"Witten, Jason","Jason Witten","J.Witten","JW-6000","TE",14,7.2
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",7,7.2
"Ellington, Andre","Andre Ellington","A.Ellington","AE-0750","RB",14,7.2
"Smith, Brad","Brad Smith","B.Smith","BS-2400","WR",12,7.2
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",7,7.2
"Driver, Donald","Donald Driver","D.Driver","DD-2600","WR",10,7.2
"Smith, Brad","Brad Smith","B.Smith","BS-2400","WR",5,7.2
"Locker, Jake","Jake Locker","J.Locker","JL-2300","QB",10,7.2
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",6,7.2
"Little, Greg","Greg Little","G.Little","GL-0400","WR",5,7.2
"Mathews, Ryan","Ryan Mathews","R.Mathews","RM-1200","RB",6,7.2
"Gonzalez, Tony","Tony Gonzalez","T.Gonzalez","TG-1300","TE",1,7.2
"Karim, Deji","Deji Karim","D.Karim","DK-0300","RB",1,7.2
